Domain,Area,Element,Item,Year,Unit,Value
"Credit to Agriculture","Seychelles","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","50.063347"
"Credit to Agriculture","Seychelles","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","42.671383"
"Credit to Agriculture","Seychelles","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","58.00057"
"Credit to Agriculture","Seychelles","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","76.6"
"Credit to Agriculture","Seychelles","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","95.290385"
"Credit to Agriculture","Seychelles","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","121.928186"
"Credit to Agriculture","Seychelles","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","131.554613"
"Credit to Agriculture","Seychelles","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","136.154856"
"Credit to Agriculture","Seychelles","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","134.385499"
"Credit to Agriculture","Seychelles","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","95.639178"
"Credit to Agriculture","Seychelles","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","111.159779"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","208.367999"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","134.19779"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","194.234419"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","372.72358"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","249.111886"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","337.05227"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","368.104651"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","247.513891"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","306.252639"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","273.393142"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","397.735096"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","1768.889675"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","2153.821769"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","5043.092245"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","5706.063429"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","5611.6"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","5808.489185"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","3596.562859"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","2970.584319"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","2159.182002"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","2238.09707"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","1909.194383"
"Credit to Agriculture","Singapore","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","1242.729337"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","50573.897608"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","45378.803868"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","47438.182743"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","48775.883988"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","46476.121691"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","59766.298116"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","61397.785238"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","67881.436418"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","167566.80992"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","205336.49293"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","269294.49435"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","315101.08822"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","342651.06708"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","305092.96069"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","277373.68339"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","297928"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","331369.36798"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","351115.67844"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","385244.16448"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","375461.71607"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","376878.4139"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","386736.13425"
"Credit to Agriculture","Sri Lanka","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","292826.03188"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","59.185114"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","65.073212"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","92.541771"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","95.138366"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","96.051894"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","76.297982"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","73.100815"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","90.228616"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","93.614954"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","126.2"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","103.525064"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","76.435543"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","83.575151"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","81.895539"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","55.213543"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","43.902277"
"Credit to Agriculture","Suriname","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","46.25784"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","151871.61454"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","301437.72992"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","394163.23426"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","512213.67375"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","479440.30746"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","403332.95286"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","377121.35887"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","408048.0928"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","344615.30592"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","515498.39061"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","508390.57073"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","653272.36415"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","507059.07596"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","305860.14344"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","270749.31957"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","254532.73171"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","316651.49226"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","225629.41173"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","191921.5617"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","280041.42594"
"Credit to Agriculture","Syrian Arab Republic","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","194077.97929"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","4172.801025"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","4925.239867"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","999.321084"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","1227.198567"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","894.218697"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1019.040458"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","971.490374"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1003.083"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1031.666484"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","754.006639"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","681.034647"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","131.56881"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","641.189919"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","645.48552"
"Credit to Agriculture","Tajikistan","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","1784.89182"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","150381.30533"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","125359.78414"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","125927.40916"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","121297.77355"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","124594.2827"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","122832.92596"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","114176.20714"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","101884.57668"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","86212.323634"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","75288.315838"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","81806.807517"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","74055.484497"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","82215.578391"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","86253.123575"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","87026.911397"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","96449"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","89490.857622"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","89824.4585"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","85279.721938"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","80951.642845"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","81088.339432"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","80825.08247"
"Credit to Agriculture","Thailand","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","70766.344968"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","857.063688"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","839.210141"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","571.478662"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","523.263259"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","4329.964076"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","130.766232"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","74.737506"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","322.85424"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","289.242321"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","641.763188"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","1620.305749"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","2035.180229"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1765.295374"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","1797.745691"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1878"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","2494"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1895.771118"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","1218.308881"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","831.519291"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","736.748409"
"Credit to Agriculture","Togo","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","533.699417"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","161.380433"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","197.772843"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","135.070442"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","161.791555"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","162.327998"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","113.929494"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","80.716571"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","90.482652"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","122.837267"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","128.568546"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","103.637795"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","88.026814"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","83.73815"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","82.690525"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","60.073885"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","73.3"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","84.67375"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","141.83358"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","157.434336"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","160.467338"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","128.734683"
"Credit to Agriculture","Trinidad and Tobago","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","107.490815"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","14164.499369"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","9043.935184"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","6770.351299"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","7421.039499"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","5776.816139"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","5718.601029"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","2964.596316"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","2420.943172"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","2363.131048"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","2129.97405"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","2192.662766"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","2966.210143"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","2771.420947"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","1917.674804"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","794.687624"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","684.988"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","326.162435"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","370.752009"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","296.631586"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","401.167206"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","283.486626"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","438.680973"
"Credit to Agriculture","Türkiye","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","347.339028"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","177492.08548"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","133958.86793"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","156434.87638"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","233891.5589"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","270640.73319"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","268431.86301"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","302751.20476"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","410653.1755"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","449190.10649"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","262929.85612"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","448974.11941"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","556870.09872"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","629150.62117"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","947482.62227"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","844292.86496"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1120698.6015"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1132746.889"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","1428551.0415"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","1557169.6354"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","1796330.02"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","1823537.4715"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2021","million LCU","1837644.3453"
"Credit to Agriculture","Uganda","Value Local Currency, 2015 prices","Credit to Agriculture","2022","million LCU","1706185.0615"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2000","million LCU","2944.954479"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2001","million LCU","2779.20999"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2002","million LCU","2049.510519"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2003","million LCU","1416.403482"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2004","million LCU","1355.755696"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2005","million LCU","1289.001624"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2006","million LCU","1691.361188"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2007","million LCU","1719.372027"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2008","million LCU","2160.895606"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2009","million LCU","684.079082"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2010","million LCU","683.462463"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2011","million LCU","1035.706755"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2012","million LCU","1704.990385"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2013","million LCU","2587.739894"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2014","million LCU","2281.376586"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2015","million LCU","1559"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2016","million LCU","1419.322062"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2017","million LCU","2082.71285"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2018","million LCU","1795.353924"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2019","million LCU","996.245457"
"Credit to Agriculture","United Arab Emirates","Value Local Currency, 2015 prices","Credit to Agriculture","2020","million LCU","2287.123593"
