Domain,Area,Element,Item,Year,Unit,Value
"Capital Stock","Saint Kitts and Nevis","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","16.899254"
"Capital Stock","Saint Kitts and Nevis","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","16.717308"
"Capital Stock","Saint Kitts and Nevis","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","16.533925"
"Capital Stock","Saint Kitts and Nevis","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","16.321427"
"Capital Stock","Saint Kitts and Nevis","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","16.16146"
"Capital Stock","Saint Kitts and Nevis","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","16.065719"
"Capital Stock","Saint Kitts and Nevis","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","16.01726"
"Capital Stock","Saint Kitts and Nevis","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","16.014309"
"Capital Stock","Saint Kitts and Nevis","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","16.005906"
"Capital Stock","Saint Kitts and Nevis","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","16.177408"
"Capital Stock","Saint Kitts and Nevis","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","16.34911"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","28.037984"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","28.783941"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","29.200574"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","29.564226"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","30.009288"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","30.718715"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","31.978286"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","33.163877"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","35.123323"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","36.727834"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","37.736395"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","38.505563"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","38.864603"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","39.224936"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","39.097429"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","38.937965"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","38.903429"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","38.604279"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","38.366727"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","38.440787"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","38.186578"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","37.755201"
"Capital Stock","Saint Lucia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","37.410143"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","25.031216"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","24.964229"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","25.258612"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","25.734864"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","26.051163"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","26.686533"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","27.867262"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","28.466918"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","29.403831"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","30.181669"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","31.15896"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","31.977812"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","32.024112"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","32.761031"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","32.967037"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","33.201055"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","34.718922"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","35.374448"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","36.13876"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","36.837438"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","37.377005"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","37.910337"
"Capital Stock","Saint Vincent and the Grenadines","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","38.450173"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","13.886023"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","14.214645"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","14.639594"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","15.182062"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","15.722641"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","16.261417"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","17.025462"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","17.881226"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","17.899185"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","18.110215"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","17.951262"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","17.873521"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","17.927202"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","18.455109"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","19.284364"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","19.81498"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","20.337679"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","20.885224"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","22.023245"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","23.459024"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","25.928717"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","27.337019"
"Capital Stock","Sao Tome and Principe","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","28.790051"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","9389.696998"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","9716.507513"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","10021.272081"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","10351.288438"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","10711.984367"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","11079.055743"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","11507.332953"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","11959.98231"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","12341.722934"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","12816.731957"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","13305.015691"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","13769.161342"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","14233.708344"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","14754.013031"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","15360.805904"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","16141.965588"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","16772.560464"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","17326.338147"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","17748.285799"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","18154.126704"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","18465.944811"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","18725.693923"
"Capital Stock","Saudi Arabia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","18991.41875"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","1035.622133"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","1067.803072"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","1079.992784"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","1121.47861"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","1157.758667"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","1201.818129"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","1233.753764"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","1267.941264"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","1324.321073"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","1395.972758"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","1464.918132"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","1507.712648"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","1574.912699"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","1653.663752"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","1749.578425"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","1871.13839"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","2015.629913"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","2200.354384"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","2393.985751"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","2591.047511"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","2823.518274"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","3015.058973"
"Capital Stock","Senegal","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","3208.379951"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","7071.949285"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","7036.695953"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","6902.404885"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","6755.520896"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","6648.929909"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","6504.458166"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","6412.193156"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","6342.380641"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","6369.295779"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","6360.922213"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","6319.040781"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","6342.300561"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","6341.118245"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","6384.670239"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","6407.261759"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","6411.270254"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","6436.602299"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","6433.418622"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","6465.203987"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","6512.839538"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","6594.86532"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","6732.523476"
"Capital Stock","Serbia","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","6879.219025"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","32.804558"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","33.087838"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","33.367022"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","31.882579"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","30.669185"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","30.582922"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","30.280368"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","29.835581"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","28.995937"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","28.199134"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","28.020201"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","27.801512"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","27.593105"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","27.758361"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","27.777086"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","27.951183"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","28.237038"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","28.836974"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","29.352982"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","29.754834"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","29.862311"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","29.529936"
"Capital Stock","Seychelles","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","29.126185"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","523.358062"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","510.47839"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","505.16066"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","506.058108"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","512.325169"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","524.19644"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","539.946735"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2007","million USD","562.114608"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2008","million USD","589.08498"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2009","million USD","618.947303"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2010","million USD","648.093754"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2011","million USD","682.077167"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2012","million USD","730.390544"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2013","million USD","829.238533"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2014","million USD","943.058375"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2015","million USD","999.068504"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2016","million USD","1045.479921"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2017","million USD","1100.081399"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2018","million USD","1138.919884"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2019","million USD","1185.660162"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2020","million USD","1221.884438"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2021","million USD","1262.706706"
"Capital Stock","Sierra Leone","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2022","million USD","1303.298083"
"Capital Stock","Singapore","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2000","million USD","1090.400731"
"Capital Stock","Singapore","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2001","million USD","1070.212265"
"Capital Stock","Singapore","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2002","million USD","1048.27415"
"Capital Stock","Singapore","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2003","million USD","1023.379523"
"Capital Stock","Singapore","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2004","million USD","1001.415709"
"Capital Stock","Singapore","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2005","million USD","983.41868"
"Capital Stock","Singapore","Value US$, 2015 prices","Net Capital Stocks (Agriculture, Forestry and Fishing)","2006","million USD","966.022346"
