Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","6509"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","4937"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","6058"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","5575"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","4164"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","5752"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","4572"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","11900"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","9640"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","5829"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","5938"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","5073"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","5066"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","7102"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","5222"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","5025"
"QCL","Crops and livestock products","706","Somalia","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","5026"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","27659"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","24241"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","27726"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","25368"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","27779"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","33096"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","31410"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","27903"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","40632"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","44055"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","41504"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","40170"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","42435"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","40430"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","48996"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","33484"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","36231"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","53318"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","46519"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","41018"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","51211"
"QCL","Crops and livestock products","710","South Africa","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","51511"
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","7052"
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","7656"
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","12537"
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","9073"
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","8791"
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","8852"
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","8437"
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","8805"
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","8855"
"QCL","Crops and livestock products","728","South Sudan","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","8446"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","36033"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","28047"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","32220"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","32507"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","37501"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","21593"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","30282"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","39339"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","35735"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","29448"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","32915"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","36918"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","28425"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","40471"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","32485"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","32431"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","38778"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","27702"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","42055"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","34455"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","45015"
"QCL","Crops and livestock products","724","Spain","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","42274"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","33382"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","34249"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","34051"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","32826"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","35637"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","34672"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","35798"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","37279"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","36167"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","37906"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","39743"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","35208"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","35829"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","38335"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","38019"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","39466"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","38453"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","30546"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","37771"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","47374"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","47468"
"QCL","Crops and livestock products","144","Sri Lanka","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","45572"
"QCL","Crops and livestock products","729","Sudan","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","5394"
"QCL","Crops and livestock products","729","Sudan","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","5941"
"QCL","Crops and livestock products","729","Sudan","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","6834"
"QCL","Crops and livestock products","729","Sudan","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","5721"
"QCL","Crops and livestock products","729","Sudan","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","6860"
"QCL","Crops and livestock products","729","Sudan","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","6009"
"QCL","Crops and livestock products","729","Sudan","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","7318"
"QCL","Crops and livestock products","729","Sudan","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","5544"
"QCL","Crops and livestock products","729","Sudan","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","5952"
"QCL","Crops and livestock products","729","Sudan","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","5083"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","5052"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","6262"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","4872"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","6437"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","6572"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","5058"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","6448"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","7295"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","5671"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","5873"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","4517"
"QCL","Crops and livestock products","736","Sudan (former)","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","5638"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","38960"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","37658"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","39212"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","36938"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","35592"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","35977"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","41287"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","42527"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","41887"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","42089"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","42324"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","41327"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","43619"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","44958"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","44330"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","45296"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","44330"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","48790"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","48684"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","45553"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","43191"
"QCL","Crops and livestock products","740","Suriname","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","46383"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","45603"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","45833"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","47804"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","45845"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","48929"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","49323"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","42922"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","51508"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","48205"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","50789"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","45104"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","47129"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","51018"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","51235"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","56469"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","60536"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","54382"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","59923"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","35355"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","62921"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","59944"
"QCL","Crops and livestock products","752","Sweden","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","50647"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","64022"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","60119"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","62698"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","50865"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","67325"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","63004"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","61650"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","64185"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","64131"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","65783"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","60939"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","68746"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","64643"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","59456"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","70446"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","64319"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","51546"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","68002"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","63323"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","65808"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","69780"
"QCL","Crops and livestock products","756","Switzerland","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","55158"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","11486"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","16926"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","19935"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","19990"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","16575"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","17114"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","20023"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","16224"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","8967"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","17077"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","12319"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","16790"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","16435"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","15760"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","10631"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","19058"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","11089"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","12334"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","7500"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","22039"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","18323"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","8204"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","13107"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","13979"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","18893"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","21006"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","21504"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","21644"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","21587"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","24400"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","21410"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","31194"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","31172"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","25193"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","28911"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","31594"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2014","2014","100 g/ha","31894"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2015","2015","100 g/ha","32610"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2016","2016","100 g/ha","33487"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2017","2017","100 g/ha","34595"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2018","2018","100 g/ha","34044"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2019","2019","100 g/ha","36367"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2020","2020","100 g/ha","34826"
"QCL","Crops and livestock products","762","Tajikistan","5419","Yield","F1717","Cereals, primary","2021","2021","100 g/ha","37114"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2000","2000","100 g/ha","27190"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2001","2001","100 g/ha","29526"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2002","2002","100 g/ha","29983"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2003","2003","100 g/ha","29988"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2004","2004","100 g/ha","29610"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2005","2005","100 g/ha","30468"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2006","2006","100 g/ha","30095"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2007","2007","100 g/ha","30894"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2008","2008","100 g/ha","30635"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2009","2009","100 g/ha","29959"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2010","2010","100 g/ha","30713"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2011","2011","100 g/ha","32572"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2012","2012","100 g/ha","32566"
"QCL","Crops and livestock products","764","Thailand","5419","Yield","F1717","Cereals, primary","2013","2013","100 g/ha","32140"
