Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Slovenia","Share in Agricultural land","Arable land","2012","%","30.03"
"Land Use","Slovenia","Share in Agricultural land","Arable land","2013","%","30.31"
"Land Use","Slovenia","Share in Agricultural land","Arable land","2014","%","29.93"
"Land Use","Slovenia","Share in Agricultural land","Arable land","2015","%","29.89"
"Land Use","Slovenia","Share in Agricultural land","Arable land","2016","%","29.84"
"Land Use","Slovenia","Share in Agricultural land","Arable land","2017","%","29.92"
"Land Use","Slovenia","Share in Agricultural land","Arable land","2018","%","29.7"
"Land Use","Slovenia","Share in Agricultural land","Arable land","2019","%","29.6"
"Land Use","Slovenia","Share in Agricultural land","Arable land","2020","%","29.65"
"Land Use","Slovenia","Share in Agricultural land","Arable land","2021","%","29.62"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2000","%","60.62"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2001","%","60.2"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2002","%","60.79"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2003","%","60.39"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2004","%","58.33"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2005","%","59.92"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2006","%","58.04"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2007","%","59.64"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2008","%","62.25"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2009","%","62.38"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2010","%","62.12"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2011","%","61.83"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2012","%","61.48"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2013","%","61.12"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2014","%","61.44"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2015","%","61.5"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2016","%","61.5"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2017","%","61.3"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2018","%","61.48"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2019","%","61.71"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2020","%","61.68"
"Land Use","Slovenia","Share in Agricultural land","Permanent meadows and pastures","2021","%","61.81"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2001","%","0.59"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2002","%","0.59"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2003","%","0.59"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2004","%","0.61"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2005","%","0.39"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2006","%","0.61"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2007","%","0.8"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2008","%","0.65"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2009","%","0.64"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2010","%","0.64"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2011","%","0.64"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2012","%","0.33"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2013","%","0.33"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2014","%","0.33"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2015","%","0.49"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2016","%","0.5"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2017","%","0.52"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2018","%","0.52"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2019","%","0.51"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2020","%","0.65"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area actually irrigated","2021","%","0.76"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2004","%","4.67"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2005","%","4.52"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2006","%","5.5"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2007","%","5.88"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2008","%","4.77"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2009","%","4.7"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2010","%","4.92"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2011","%","5.17"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2012","%","5.74"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2013","%","6.34"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2014","%","6.71"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2015","%","6.84"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2016","%","7.06"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2017","%","7.51"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2018","%","7.82"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2019","%","8.11"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2020","%","8.16"
"Land Use","Slovenia","Share in Agricultural land","Agriculture area under organic agric.","2021","%","8.48"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2000","%","18.42"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2001","%","19.48"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2002","%","18.99"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2003","%","19.28"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2004","%","20.24"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2005","%","19.78"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2006","%","17.89"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2007","%","18.75"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2008","%","19.19"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2009","%","18.63"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2010","%","18.52"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2011","%","18.02"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2012","%","19.47"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2013","%","19.47"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2014","%","20.09"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2015","%","19.83"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2016","%","19.66"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2017","%","19.17"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2018","%","19.17"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2019","%","19.17"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2020","%","19.17"
"Land Use","Solomon Islands","Share in Agricultural land","Arable land","2021","%","19.17"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2000","%","9.21"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2001","%","9.09"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2002","%","8.86"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2003","%","9.64"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2004","%","9.52"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2005","%","8.79"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2006","%","8.42"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2007","%","8.33"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2008","%","8.08"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2009","%","7.84"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2010","%","7.41"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2011","%","7.21"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2012","%","7.08"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2013","%","7.08"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2014","%","6.99"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2015","%","6.9"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2016","%","6.84"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2017","%","6.67"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2018","%","6.67"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2019","%","6.67"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2020","%","6.67"
"Land Use","Solomon Islands","Share in Agricultural land","Permanent meadows and pastures","2021","%","6.67"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2006","%","3.79"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2007","%","3.75"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2008","%","3.64"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2009","%","3.53"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2010","%","1.2"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2011","%","1.17"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2012","%","1.15"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2013","%","1.15"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2014","%","4.63"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2015","%","4.83"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2016","%","4.87"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2017","%","3.25"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2018","%","3.93"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2019","%","3.41"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2020","%","2.81"
"Land Use","Solomon Islands","Share in Agricultural land","Agriculture area under organic agric.","2021","%","6.86"
"Land Use","Somalia","Share in Agricultural land","Arable land","2000","%","2.37"
"Land Use","Somalia","Share in Agricultural land","Arable land","2001","%","2.37"
"Land Use","Somalia","Share in Agricultural land","Arable land","2002","%","2.41"
"Land Use","Somalia","Share in Agricultural land","Arable land","2003","%","2.46"
"Land Use","Somalia","Share in Agricultural land","Arable land","2004","%","2.56"
"Land Use","Somalia","Share in Agricultural land","Arable land","2005","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2006","%","2.38"
"Land Use","Somalia","Share in Agricultural land","Arable land","2007","%","2.27"
"Land Use","Somalia","Share in Agricultural land","Arable land","2008","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2009","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2010","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2011","%","2.27"
"Land Use","Somalia","Share in Agricultural land","Arable land","2012","%","2.27"
"Land Use","Somalia","Share in Agricultural land","Arable land","2013","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2014","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2015","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2016","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2017","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2018","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2019","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2020","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Arable land","2021","%","2.49"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2000","%","97.58"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2001","%","97.57"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2002","%","97.53"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2003","%","97.49"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2004","%","97.38"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2005","%","97.45"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2006","%","97.56"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2007","%","97.67"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2008","%","97.45"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2009","%","97.45"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2010","%","97.45"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2011","%","97.67"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2012","%","97.67"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2013","%","97.45"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2014","%","97.45"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2015","%","97.45"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2016","%","97.45"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2017","%","97.45"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2018","%","97.45"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2019","%","97.45"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2020","%","97.44"
"Land Use","Somalia","Share in Agricultural land","Permanent meadows and pastures","2021","%","97.44"
"Land Use","Somalia","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0"
"Land Use","South Africa","Share in Agricultural land","Arable land","2000","%","14.08"
"Land Use","South Africa","Share in Agricultural land","Arable land","2001","%","13.96"
"Land Use","South Africa","Share in Agricultural land","Arable land","2002","%","13.98"
"Land Use","South Africa","Share in Agricultural land","Arable land","2003","%","13.89"
"Land Use","South Africa","Share in Agricultural land","Arable land","2004","%","13.63"
"Land Use","South Africa","Share in Agricultural land","Arable land","2005","%","13.52"
"Land Use","South Africa","Share in Agricultural land","Arable land","2006","%","13"
"Land Use","South Africa","Share in Agricultural land","Arable land","2007","%","13"
"Land Use","South Africa","Share in Agricultural land","Arable land","2008","%","13.18"
"Land Use","South Africa","Share in Agricultural land","Arable land","2009","%","13.05"
"Land Use","South Africa","Share in Agricultural land","Arable land","2010","%","12.94"
"Land Use","South Africa","Share in Agricultural land","Arable land","2011","%","12.49"
"Land Use","South Africa","Share in Agricultural land","Arable land","2012","%","12.46"
"Land Use","South Africa","Share in Agricultural land","Arable land","2013","%","12.46"
"Land Use","South Africa","Share in Agricultural land","Arable land","2014","%","12.46"
"Land Use","South Africa","Share in Agricultural land","Arable land","2015","%","12.46"
"Land Use","South Africa","Share in Agricultural land","Arable land","2016","%","12.46"
"Land Use","South Africa","Share in Agricultural land","Arable land","2017","%","12.46"
"Land Use","South Africa","Share in Agricultural land","Arable land","2018","%","12.46"
"Land Use","South Africa","Share in Agricultural land","Arable land","2019","%","12.46"
"Land Use","South Africa","Share in Agricultural land","Arable land","2020","%","12.46"
"Land Use","South Africa","Share in Agricultural land","Arable land","2021","%","12.46"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2000","%","85.53"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2001","%","85.63"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2002","%","85.62"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2003","%","85.7"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2004","%","85.98"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2005","%","86.1"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2006","%","86.62"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2007","%","86.62"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2008","%","86.43"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2009","%","86.53"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2010","%","86.62"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2011","%","87.09"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2012","%","87.12"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2013","%","87.12"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2014","%","87.12"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2015","%","87.12"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2016","%","87.12"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2017","%","87.12"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2018","%","87.12"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2019","%","87.12"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2020","%","87.12"
"Land Use","South Africa","Share in Agricultural land","Permanent meadows and pastures","2021","%","87.12"
"Land Use","South Africa","Share in Agricultural land","Agriculture area actually irrigated","2010","%","1.59"
"Land Use","South Africa","Share in Agricultural land","Agriculture area actually irrigated","2011","%","1.66"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2005","%","0.05"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2006","%","0.05"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2007","%","0.05"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2008","%","0.05"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2009","%","0.06"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2010","%","0.06"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2011","%","0.04"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2012","%","0.04"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2013","%","0.04"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2014","%","0.02"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2015","%","0.04"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2016","%","0.01"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2017","%","0.04"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2018","%","0.09"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2019","%","0.03"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2020","%","0.04"
"Land Use","South Africa","Share in Agricultural land","Agriculture area under organic agric.","2021","%","0.1"
"Land Use","South Sudan","Share in Agricultural land","Arable land","2012","%","9.33"
"Land Use","South Sudan","Share in Agricultural land","Arable land","2013","%","9.19"
"Land Use","South Sudan","Share in Agricultural land","Arable land","2014","%","9.06"
"Land Use","South Sudan","Share in Agricultural land","Arable land","2015","%","8.94"
"Land Use","South Sudan","Share in Agricultural land","Arable land","2016","%","8.83"
"Land Use","South Sudan","Share in Agricultural land","Arable land","2017","%","8.71"
"Land Use","South Sudan","Share in Agricultural land","Arable land","2018","%","8.48"
"Land Use","South Sudan","Share in Agricultural land","Arable land","2019","%","8.48"
"Land Use","South Sudan","Share in Agricultural land","Arable land","2020","%","8.48"
"Land Use","South Sudan","Share in Agricultural land","Arable land","2021","%","8.48"
"Land Use","South Sudan","Share in Agricultural land","Permanent meadows and pastures","2012","%","90.44"
"Land Use","South Sudan","Share in Agricultural land","Permanent meadows and pastures","2013","%","90.55"
"Land Use","South Sudan","Share in Agricultural land","Permanent meadows and pastures","2014","%","90.66"
"Land Use","South Sudan","Share in Agricultural land","Permanent meadows and pastures","2015","%","90.78"
"Land Use","South Sudan","Share in Agricultural land","Permanent meadows and pastures","2016","%","90.89"
"Land Use","South Sudan","Share in Agricultural land","Permanent meadows and pastures","2017","%","91"
"Land Use","South Sudan","Share in Agricultural land","Permanent meadows and pastures","2018","%","91.23"
"Land Use","South Sudan","Share in Agricultural land","Permanent meadows and pastures","2019","%","91.23"
"Land Use","South Sudan","Share in Agricultural land","Permanent meadows and pastures","2020","%","91.23"
"Land Use","South Sudan","Share in Agricultural land","Permanent meadows and pastures","2021","%","91.22"
"Land Use","Spain","Share in Agricultural land","Arable land","2000","%","45.02"
"Land Use","Spain","Share in Agricultural land","Arable land","2001","%","44.25"
"Land Use","Spain","Share in Agricultural land","Arable land","2002","%","43.88"
"Land Use","Spain","Share in Agricultural land","Arable land","2003","%","44.65"
"Land Use","Spain","Share in Agricultural land","Arable land","2004","%","44.8"
"Land Use","Spain","Share in Agricultural land","Arable land","2005","%","44.28"
"Land Use","Spain","Share in Agricultural land","Arable land","2006","%","44.46"
"Land Use","Spain","Share in Agricultural land","Arable land","2007","%","44.94"
"Land Use","Spain","Share in Agricultural land","Arable land","2008","%","44.37"
"Land Use","Spain","Share in Agricultural land","Arable land","2009","%","44.68"
"Land Use","Spain","Share in Agricultural land","Arable land","2010","%","45.48"
"Land Use","Spain","Share in Agricultural land","Arable land","2011","%","46.01"
"Land Use","Spain","Share in Agricultural land","Arable land","2012","%","46.66"
"Land Use","Spain","Share in Agricultural land","Arable land","2013","%","45.57"
"Land Use","Spain","Share in Agricultural land","Arable land","2014","%","46.2"
"Land Use","Spain","Share in Agricultural land","Arable land","2015","%","46.2"
"Land Use","Spain","Share in Agricultural land","Arable land","2016","%","46.97"
"Land Use","Spain","Share in Agricultural land","Arable land","2017","%","46.6"
"Land Use","Spain","Share in Agricultural land","Arable land","2018","%","45.39"
"Land Use","Spain","Share in Agricultural land","Arable land","2019","%","45.07"
"Land Use","Spain","Share in Agricultural land","Arable land","2020","%","44.52"
"Land Use","Spain","Share in Agricultural land","Arable land","2021","%","44.04"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2000","%","38.51"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2001","%","38.88"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2002","%","39.2"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2003","%","38.32"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2004","%","38.23"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2005","%","38.81"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2006","%","38.57"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2007","%","37.88"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2008","%","38.63"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2009","%","38.45"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2010","%","37.48"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2011","%","37.1"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2012","%","34.9"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2013","%","35.91"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2014","%","35.33"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2015","%","35.33"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2016","%","35.15"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2017","%","35.41"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2018","%","35.95"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2019","%","36.05"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2020","%","36.32"
"Land Use","Spain","Share in Agricultural land","Permanent meadows and pastures","2021","%","36.67"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2001","%","12.63"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2002","%","12.85"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2003","%","12.27"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2004","%","11.74"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2005","%","11.71"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2006","%","11.6"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2007","%","11.85"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2008","%","11.94"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2009","%","11.47"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2010","%","12"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2011","%","12.12"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2012","%","13.01"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2013","%","14.18"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2014","%","14.4"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2015","%","13.54"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2016","%","13.76"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2017","%","13.93"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2018","%","14.15"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2019","%","14.61"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2020","%","14.65"
"Land Use","Spain","Share in Agricultural land","Agriculture area actually irrigated","2021","%","14.79"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2004","%","1.93"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2005","%","2.14"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2006","%","2.58"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2007","%","2.87"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2008","%","4.01"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2009","%","4.76"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2010","%","5.21"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2011","%","6.02"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2012","%","6.52"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2013","%","6.02"
"Land Use","Spain","Share in Agricultural land","Agriculture area under organic agric.","2014","%","6.26"
