Domain,Area,Element,Item,Year,Source,Unit,Value
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","207.7861"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","207.7861"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","207.7861"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","207.7861"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","206.1376"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","204.1472"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","204.1472"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","204.1472"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","204.1472"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","204.1472"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","204.1472"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","204.1472"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","204.1472"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","204.1472"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","226.3948"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","226.3948"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","226.3948"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","188.7661"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","188.5006"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","185.1185"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","181.7738"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","175.2176"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","175.2176"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","175.2176"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","175.2176"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","175.2176"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","173.7811"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","172.1087"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","172.1087"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","172.1087"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","172.1087"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","172.1087"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","172.1087"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","172.1087"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","172.1087"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","172.1087"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","190.8318"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","190.8318"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","190.8318"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","35.1125"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","35.033"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","34.4235"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","33.7875"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","32.5685"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","32.5685"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","32.5685"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","32.5685"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","32.5685"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","32.3565"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","32.0385"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","32.0385"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","32.0385"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","32.0385"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","32.0385"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","32.0385"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","32.0385"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","32.0385"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","32.0385"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","35.563"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","35.563"
"Emissions totals","Republic of Moldova","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","35.563"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","1.6424"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","1.6368"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","1.7445"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","1.7641"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","1.7725"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","1.7361"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","1.7473"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2011","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2012","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2013","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2014","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2015","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2016","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2017","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2018","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2019","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2020","FAO TIER 1","kt","0"
"Emissions totals","Réunion","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2021","FAO TIER 1","kt","0"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2000","FAO TIER 1","kt","341.9086"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2001","FAO TIER 1","kt","370.6404"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2002","FAO TIER 1","kt","340.9055"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2003","FAO TIER 1","kt","346.7938"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2004","FAO TIER 1","kt","385.5911"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2005","FAO TIER 1","kt","338.0153"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2006","FAO TIER 1","kt","311.9135"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2007","FAO TIER 1","kt","284.7065"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2008","FAO TIER 1","kt","308.5322"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2009","FAO TIER 1","kt","301.0058"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2010","FAO TIER 1","kt","278.8673"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2011","FAO TIER 1","kt","317.5205"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2012","FAO TIER 1","kt","331.9116"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2013","FAO TIER 1","kt","316.4377"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2014","FAO TIER 1","kt","315.8264"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2015","FAO TIER 1","kt","324.4132"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2016","FAO TIER 1","kt","323.6606"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2017","FAO TIER 1","kt","304.0024"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2018","FAO TIER 1","kt","310.2082"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2019","FAO TIER 1","kt","334.5403"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2020","FAO TIER 1","kt","320.6668"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Burning - Crop residues","2021","FAO TIER 1","kt","322.7079"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2000","FAO TIER 1","kt","638.5708"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2001","FAO TIER 1","kt","641.1015"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2002","FAO TIER 1","kt","641.1015"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2003","FAO TIER 1","kt","640.8577"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2004","FAO TIER 1","kt","634.5198"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2005","FAO TIER 1","kt","634.5198"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2006","FAO TIER 1","kt","638.3617"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2007","FAO TIER 1","kt","638.2309"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2008","FAO TIER 1","kt","638.2309"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2009","FAO TIER 1","kt","639.1943"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2010","FAO TIER 1","kt","639.8284"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2011","FAO TIER 1","kt","639.8284"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2012","FAO TIER 1","kt","641.4284"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2013","FAO TIER 1","kt","639.3759"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2014","FAO TIER 1","kt","639.3759"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2015","FAO TIER 1","kt","637.3237"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2016","FAO TIER 1","kt","637.3237"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2017","FAO TIER 1","kt","637.3237"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2018","FAO TIER 1","kt","635.5176"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2019","FAO TIER 1","kt","651.8481"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2020","FAO TIER 1","kt","651.8481"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils","2021","FAO TIER 1","kt","651.8481"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2000","FAO TIER 1","kt","540.2823"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2001","FAO TIER 1","kt","542.495"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2002","FAO TIER 1","kt","542.495"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2003","FAO TIER 1","kt","542.2777"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2004","FAO TIER 1","kt","536.9203"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2005","FAO TIER 1","kt","536.9203"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2006","FAO TIER 1","kt","540.2322"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2007","FAO TIER 1","kt","540.0749"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2008","FAO TIER 1","kt","540.0749"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2009","FAO TIER 1","kt","540.9588"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2010","FAO TIER 1","kt","541.5399"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2011","FAO TIER 1","kt","541.5399"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2012","FAO TIER 1","kt","542.9014"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2013","FAO TIER 1","kt","541.1669"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2014","FAO TIER 1","kt","541.1669"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2015","FAO TIER 1","kt","539.4327"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2016","FAO TIER 1","kt","539.4327"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2017","FAO TIER 1","kt","539.4327"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2018","FAO TIER 1","kt","537.9181"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2019","FAO TIER 1","kt","551.8901"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2020","FAO TIER 1","kt","551.8901"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (CO2)","2021","FAO TIER 1","kt","551.8901"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2000","FAO TIER 1","kt","98.2885"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2001","FAO TIER 1","kt","98.6065"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2002","FAO TIER 1","kt","98.6065"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2003","FAO TIER 1","kt","98.58"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2004","FAO TIER 1","kt","97.5995"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2005","FAO TIER 1","kt","97.5995"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2006","FAO TIER 1","kt","98.1295"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2007","FAO TIER 1","kt","98.156"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2008","FAO TIER 1","kt","98.156"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2009","FAO TIER 1","kt","98.2355"
"Emissions totals","Romania","Emissions (CO2eq) (AR5)","Drained organic soils (N2O)","2010","FAO TIER 1","kt","98.2885"
