Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Herbicides","2010","t","59.34"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Herbicides","2011","t","46"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Herbicides","2012","t","211.41"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Herbicides","2013","t","73"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Herbicides","2014","t","73"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Herbicides","2015","t","73"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Herbicides","2016","t","73"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Herbicides","2017","t","73"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Herbicides","2018","t","73"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Herbicides","2019","t","73"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Herbicides","2020","t","73"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2006","t","20"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2007","t","18"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2008","t","16"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2009","t","15"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2010","t","30.1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2011","t","9"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2012","t","121.23"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2013","t","72"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2014","t","79"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2015","t","79"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2016","t","79"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2017","t","79"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2018","t","79"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2019","t","79"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Fungicides and Bactericides","2020","t","79"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2006","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2007","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2008","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2009","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2010","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2011","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2012","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2013","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2014","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2015","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2016","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2017","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2018","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2019","t","1"
"Pesticides Use","Trinidad and Tobago","Agricultural Use","Rodenticides","2020","t","1"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2006","t","205.85"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2007","t","217.45"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2008","t","283.4"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2009","t","238.52"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2010","t","346.93"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2011","t","340.58"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2012","t","490.73"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2013","t","392.73"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2014","t","441.22"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2015","t","449.43"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2016","t","499.91"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2017","t","425.97"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2018","t","512.28"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2019","t","560.08"
"Pesticides Use","Tunisia","Agricultural Use","Insecticides","2020","t","544.28"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2006","t","237.09"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2007","t","250.44"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2008","t","326.4"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2009","t","274.71"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2010","t","399.57"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2011","t","392.26"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2012","t","565.19"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2013","t","452.31"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2014","t","508.16"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2015","t","517.62"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2016","t","575.76"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2017","t","490.6"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2018","t","590.01"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2019","t","645.06"
"Pesticides Use","Tunisia","Agricultural Use","Herbicides","2020","t","626.86"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2006","t","807.79"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2007","t","853.31"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2008","t","1112.12"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2009","t","935.99"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2010","t","1361.41"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2011","t","1336.49"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2012","t","1925.71"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2013","t","1541.12"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2014","t","1731.39"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2015","t","1763.61"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2016","t","1961.73"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2017","t","1671.56"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2018","t","2010.26"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2019","t","2197.83"
"Pesticides Use","Tunisia","Agricultural Use","Fungicides and Bactericides","2020","t","2135.83"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2006","t","14.2"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2007","t","15"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2008","t","19.55"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2009","t","16.45"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2010","t","23.93"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2011","t","23.49"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2012","t","33.84"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2013","t","27.08"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2014","t","30.43"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2015","t","30.99"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2016","t","34.48"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2017","t","29.38"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2018","t","35.33"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2019","t","38.63"
"Pesticides Use","Tunisia","Agricultural Use","Rodenticides","2020","t","37.54"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2006","t","8530"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2007","t","22012"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2008","t","9988"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2009","t","11447"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2010","t","8216"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2011","t","7182"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2012","t","8123"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2013","t","8599"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2014","t","9099"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2015","t","9693"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2016","t","12450"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2017","t","13888"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2018","t","16069"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2019","t","13733"
"Pesticides Use","Türkiye","Agricultural Use","Insecticides","2020","t","14547"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2006","t","8170"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2007","t","6668.65"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2008","t","6176.51"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2009","t","5960.85"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2010","t","7451.59"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2011","t","7407"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2012","t","7351"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2013","t","7336"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2014","t","7794"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2015","t","7825"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2016","t","10025"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2017","t","11759"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2018","t","14794"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2019","t","12644"
"Pesticides Use","Türkiye","Agricultural Use","Herbicides","2020","t","13250"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2006","t","10721"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2007","t","16706.63"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2008","t","17862.86"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2009","t","17863"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2010","t","17396"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2011","t","17546"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2012","t","18124"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2013","t","16248"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2014","t","16674"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2015","t","15984"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2016","t","20485"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2017","t","22006"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2018","t","23047"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2019","t","19698"
"Pesticides Use","Türkiye","Agricultural Use","Fungicides and Bactericides","2020","t","20600"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2007","t","50.92"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2008","t","351.09"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2009","t","78"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2010","t","147.4"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2011","t","421.43"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2012","t","246.59"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2013","t","129"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2014","t","148.87"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2015","t","197"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2016","t","259"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2017","t","236"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2018","t","309"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2019","t","264"
"Pesticides Use","Türkiye","Agricultural Use","Rodenticides","2020","t","280"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2006","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2007","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2008","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2009","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2010","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2011","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2012","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2013","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2014","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2015","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2016","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2017","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2018","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2019","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Insecticides","2020","t","66.29"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2006","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2007","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2008","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2009","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2010","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2011","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2012","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2013","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2014","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2015","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2016","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2017","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2018","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2019","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Herbicides","2020","t","34.84"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2006","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2007","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2008","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2009","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2010","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2011","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2012","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2013","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2014","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2015","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2016","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2017","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2018","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2019","t","396.42"
"Pesticides Use","Turkmenistan","Agricultural Use","Fungicides and Bactericides","2020","t","396.42"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2006","t","13.25"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2007","t","11.83"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2008","t","10.11"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2009","t","9.48"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2010","t","10.88"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2011","t","12.66"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2012","t","13.53"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2013","t","13.43"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2014","t","13.69"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2015","t","13.15"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2016","t","12.54"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2017","t","12.22"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2018","t","12.21"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2019","t","11.86"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Insecticides","2020","t","11.92"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2006","t","45.97"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2007","t","44.39"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2008","t","39.25"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2009","t","37.91"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2010","t","44.76"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2011","t","55.23"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2012","t","60.01"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2013","t","57.93"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2014","t","57.22"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2015","t","56.7"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2016","t","56.84"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2017","t","56.69"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2018","t","56.28"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2019","t","56.57"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Herbicides","2020","t","56.35"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2006","t","9.81"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2007","t","8.8"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2008","t","8.08"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2009","t","8.27"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2010","t","10.16"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2011","t","12.19"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2012","t","12.02"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2013","t","11.64"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2014","t","11.77"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2015","t","12.5"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2016","t","12.59"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2017","t","13.09"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2018","t","13.67"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2019","t","13.93"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Fungicides and Bactericides","2020","t","14.27"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2006","t","0.86"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2007","t","0.65"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2008","t","0.33"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2009","t","0.12"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2010","t","0.03"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2011","t","0.03"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2012","t","0.03"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2013","t","0.03"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2014","t","0.03"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2015","t","0.03"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2016","t","0.03"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2017","t","0.03"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2018","t","0.03"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2019","t","0.02"
"Pesticides Use","Turks and Caicos Islands","Agricultural Use","Rodenticides","2020","t","0.02"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2006","t","0.42"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2007","t","0.4"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2008","t","0.43"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2009","t","0.45"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2010","t","0.45"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2011","t","0.45"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2012","t","0.45"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2013","t","0.45"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2014","t","0.45"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2015","t","0.45"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2016","t","0.43"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2017","t","0.43"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2018","t","0.43"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2019","t","0.46"
"Pesticides Use","Tuvalu","Agricultural Use","Insecticides","2020","t","0.46"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2006","t","1.35"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2007","t","1.29"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2008","t","1.4"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2009","t","1.46"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2010","t","1.46"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2011","t","1.47"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2012","t","1.47"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2013","t","1.47"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2014","t","1.47"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2015","t","1.47"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2016","t","1.51"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2017","t","1.51"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2018","t","1.51"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2019","t","1.48"
"Pesticides Use","Tuvalu","Agricultural Use","Herbicides","2020","t","1.48"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2006","t","0.18"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2007","t","0.17"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2008","t","0.19"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2009","t","0.19"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2010","t","0.19"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2011","t","0.19"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2012","t","0.19"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2013","t","0.19"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2014","t","0.19"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2015","t","0.19"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2016","t","0.18"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2017","t","0.17"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2018","t","0.17"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2019","t","0.18"
"Pesticides Use","Tuvalu","Agricultural Use","Fungicides and Bactericides","2020","t","0.18"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2006","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2007","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2008","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2009","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2010","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2011","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2012","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2013","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2014","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2015","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2016","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2017","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2018","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2019","t","0"
"Pesticides Use","Tuvalu","Agricultural Use","Rodenticides","2020","t","0"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2006","t","972.51"
"Pesticides Use","Uganda","Agricultural Use","Insecticides","2007","t","992.93"
