Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","1154.684349"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","1155.125146"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","1162.355585"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","1146.232566"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","1160.047342"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","1156.24711"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","1195.267269"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","1237.195512"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","1280.58654"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","1338.560237"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","1383.60369"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","1408.913442"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","1389.776513"
"Macro Indicators","Senegal","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","1435.622245"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","3024.772903"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","3239.874831"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","3452.489006"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","3611.65491"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","3949.774668"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","4185.48376"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","4419.673126"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","4726.483027"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","5016.670676"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","4901.689952"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","4959.641763"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","5082.43437"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","5067.456411"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","5231.041838"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","5163.395065"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","5273.751028"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","5468.880724"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","5605.04029"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","5881.466848"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","6163.399559"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","6140.901044"
"Macro Indicators","Serbia","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","6650.012836"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","10871.580168"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","10471.607615"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","10453.251631"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","9655.811883"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","9335.323398"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","10037.72939"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","10829.228253"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","11838.919459"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","11461.775314"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","11207.990129"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","11745.040165"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","12239.631835"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","12543.807595"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","13159.167541"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","13626.946874"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","14020.559826"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","14550.547335"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","14764.035606"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","15120.475693"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","15664.637959"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","14152.872683"
"Macro Indicators","Seychelles","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","14358.237725"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","321.243406"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","358.274168"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","427.982572"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","449.410942"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","463.269153"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","471.361562"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","480.57977"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","507.99442"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","522.101472"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","524.185647"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","537.040902"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","555.786358"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","623.554087"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","733.674412"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","748.235191"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","580.757321"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","602.835889"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","610.604717"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","616.957868"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","634.400788"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","607.774977"
"Macro Indicators","Sierra Leone","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","618.695962"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","34654.787327"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","33720.852436"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","34575.639973"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","35719.577462"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","38823.028688"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","40967.849592"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","43244.208266"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","45359.585131"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","44534.359319"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","43054.992058"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","47931.981459"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","49775.801497"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","51020.823343"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","52531.380003"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","53692.662677"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","54512.843193"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","55842.483318"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","57912.704774"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","59516.316741"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","59636.439757"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","56745.215649"
"Macro Indicators","Singapore","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","60745.175364"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","29304.777024"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","30402.47715"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","31326.46102"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","31398.610509"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","31032.92686"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","31112.817976"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","30931.170944"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","32154.23686"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","32835.428011"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","34781.008952"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","34000.329318"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","33168.398704"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","30433.312213"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","27323.540935"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","29671.661872"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","24002.760428"
"Macro Indicators","Sint Maarten (Dutch part)","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","24724.249334"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","8930.950991"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","9221.946241"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","9640.045878"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","10171.730744"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","10707.57841"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","11414.006849"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","12381.131762"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","13719.333114"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","14475.412632"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","13667.187951"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","14564.899997"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","14936.678537"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","15115.190438"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","15195.503556"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","15591.447406"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","16382.34959"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","16680.030659"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","17144.173045"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","17811.154788"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","18235.905672"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","17611.599092"
"Macro Indicators","Slovakia","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","18172.635631"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","16271.645682"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","16810.722174"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","17388.812166"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","17852.773271"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","18562.79241"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","19190.376119"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","20204.523811"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","21511.64235"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","22148.394788"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","20360.969658"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","20517.128458"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","20612.033045"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","20030.160394"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","19795.104641"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","20318.131743"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","20707.847707"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","21275.178424"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","22210.689559"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","23117.058"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","23835.87722"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","22754.793541"
"Macro Indicators","Slovenia","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","24602.651648"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","1635.435773"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","1517.575456"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","1488.931511"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","1590.693817"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","1674.543995"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","1757.902378"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","1790.029032"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","1814.046107"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","1884.48126"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","1895.015998"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","2030.663098"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","2129.040583"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","2125.393083"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","2182.877723"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","2153.341396"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","2134.803681"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","2197.990796"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","2210.916594"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","2217.819286"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","2203.979721"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","2079.5538"
"Macro Indicators","Solomon Islands","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","2025.842775"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","243.733434"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","251.011021"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","260.393258"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","270.290861"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","279.234471"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","289.089907"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","298.773609"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","309.223478"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","320.503879"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","333.646215"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","347.202128"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","364.678084"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","382.100946"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","334.71968"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","348.413395"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","387.584931"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","405.065291"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","398.663566"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","419.483943"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","415.391899"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","400.303138"
"Macro Indicators","Somalia","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","399.311489"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","4732.610522"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","4817.534508"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","4950.540758"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","5049.650273"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","5230.489874"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","5454.709025"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","5705.140267"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","5950.326939"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","6071.023693"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","5906.975175"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","6014.348338"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","6127.016221"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","6190.996312"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","6259.063947"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","6248.284549"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","6200.927044"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","6181.755566"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","6229.166021"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","6246.964969"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","6185.296477"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","5722.56871"
"Macro Indicators","South Africa","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","5944.050162"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","742.480442"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","773.616608"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","731.452824"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","704.093677"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","328.005066"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","410.231853"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","USD","519.953122"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","USD","556.610055"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","USD","525.661075"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","USD","526.701042"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","USD","560.771631"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","USD","621.460269"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","USD","591.6107"
"Macro Indicators","South Sudan","Value US$ per capita, 2015 prices","Gross Domestic Product","2021","USD","570.426361"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","USD","23826.275196"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","USD","24627.476958"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","USD","24988.221958"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","USD","25274.742817"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","USD","25621.47474"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","USD","26116.020493"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","USD","26736.143335"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","USD","27196.092706"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","USD","27007.122378"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","USD","25765.909266"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","USD","25694.288036"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","USD","25399.708016"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","USD","24633.996065"
"Macro Indicators","Spain","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","USD","24367.839322"
