Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Papua New Guinea","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.72"
"Pesticides Use","Papua New Guinea","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.7"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.13"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2001","kg/ha","3.31"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2002","kg/ha","3.55"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2003","kg/ha","3.82"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2004","kg/ha","4.06"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2005","kg/ha","4.29"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2006","kg/ha","4.5"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2007","kg/ha","4.71"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2008","kg/ha","4.89"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2009","kg/ha","5.06"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2010","kg/ha","5.2"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2011","kg/ha","5.3"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2012","kg/ha","5.28"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2013","kg/ha","5.4"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2014","kg/ha","3.81"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2015","kg/ha","3.82"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2016","kg/ha","3.91"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2017","kg/ha","4.15"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2018","kg/ha","4.38"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2019","kg/ha","4.68"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2020","kg/ha","4.18"
"Pesticides Use","Paraguay","Use per area of cropland","Pesticides (total)","2021","kg/ha","5.17"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.42"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.55"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.52"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.51"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.55"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.62"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.72"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.49"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.83"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.78"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.01"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.96"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.16"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.15"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.37"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.51"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.68"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.76"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.46"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.87"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.74"
"Pesticides Use","Peru","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.73"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.79"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2001","kg/ha","1.81"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2002","kg/ha","1.87"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.88"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2004","kg/ha","1.81"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.86"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.87"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.89"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.91"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.88"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2010","kg/ha","2.01"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.97"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.98"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2013","kg/ha","2.04"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2014","kg/ha","2.01"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.11"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.96"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.94"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.92"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2019","kg/ha","2.23"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2020","kg/ha","3.11"
"Pesticides Use","Philippines","Use per area of cropland","Pesticides (total)","2021","kg/ha","3.37"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.62"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.64"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.78"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.56"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.67"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.28"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.34"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.53"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.66"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.49"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.73"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.9"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.93"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.98"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2014","kg/ha","2.08"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.13"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.18"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2017","kg/ha","2.22"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2018","kg/ha","2.04"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2019","kg/ha","2.13"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2020","kg/ha","2.1"
"Pesticides Use","Poland","Use per area of cropland","Pesticides (total)","2021","kg/ha","2.32"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2000","kg/ha","6.09"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2001","kg/ha","6.43"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2002","kg/ha","7.25"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2003","kg/ha","7.35"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2004","kg/ha","7.57"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2005","kg/ha","7.96"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2006","kg/ha","7.92"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2007","kg/ha","8.88"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2008","kg/ha","8.79"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2009","kg/ha","7.32"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2010","kg/ha","7.4"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2011","kg/ha","7.88"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2012","kg/ha","6.93"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2013","kg/ha","5.59"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2014","kg/ha","7.18"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2015","kg/ha","5.6"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2016","kg/ha","5.61"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2017","kg/ha","4.66"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2018","kg/ha","4.62"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2019","kg/ha","5.3"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2020","kg/ha","5.27"
"Pesticides Use","Portugal","Use per area of cropland","Pesticides (total)","2021","kg/ha","5.23"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2000","kg/ha","13.39"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2001","kg/ha","14.94"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2002","kg/ha","13.87"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2003","kg/ha","13.33"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2004","kg/ha","13.79"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2005","kg/ha","13.44"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2006","kg/ha","13.38"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2007","kg/ha","13.62"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2008","kg/ha","14.42"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2009","kg/ha","13.12"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2010","kg/ha","11.91"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2011","kg/ha","11.27"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2012","kg/ha","10.08"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2013","kg/ha","10.93"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2014","kg/ha","11.7"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2015","kg/ha","11.6"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2016","kg/ha","12.04"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2017","kg/ha","12.37"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2018","kg/ha","11.73"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2019","kg/ha","10.59"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2020","kg/ha","10.95"
"Pesticides Use","Republic of Korea","Use per area of cropland","Pesticides (total)","2021","kg/ha","12.29"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2000","kg/ha","1.33"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2001","kg/ha","1.34"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2002","kg/ha","1.22"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.27"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2004","kg/ha","1.36"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.12"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.16"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.2"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.38"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.09"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.17"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.16"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.1"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.14"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.27"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.39"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.51"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.58"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.75"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.76"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.74"
"Pesticides Use","Republic of Moldova","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.73"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.95"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.8"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.8"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.7"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.73"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.8"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.72"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.69"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.78"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.71"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.75"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.7"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.69"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.76"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.73"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.72"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.72"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.75"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.57"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.58"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.6"
"Pesticides Use","Romania","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.62"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.24"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.25"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.26"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.28"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.29"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.3"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.31"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.32"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.34"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.35"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.36"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.37"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.38"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.39"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2014","kg/ha","0.4"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2015","kg/ha","0.42"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2016","kg/ha","0.58"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2017","kg/ha","0.64"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2018","kg/ha","0.6"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2019","kg/ha","0.63"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2020","kg/ha","0.73"
"Pesticides Use","Russian Federation","Use per area of cropland","Pesticides (total)","2021","kg/ha","0.79"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.11"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.05"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.07"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.1"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.11"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.16"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2006","kg/ha","0.2"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.28"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.22"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.81"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.64"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.12"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.6"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.17"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.29"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.56"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.27"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.27"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.31"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.35"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.3"
"Pesticides Use","Rwanda","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.25"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.65"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.59"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2002","kg/ha","1.15"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2003","kg/ha","1.42"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2004","kg/ha","2.27"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2005","kg/ha","1.54"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.45"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2007","kg/ha","0.57"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2008","kg/ha","0.62"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2009","kg/ha","0.81"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2010","kg/ha","0.98"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2011","kg/ha","0.86"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2012","kg/ha","0.61"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2013","kg/ha","0.5"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2014","kg/ha","2.08"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2015","kg/ha","2.13"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2016","kg/ha","2.31"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.07"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2018","kg/ha","1.4"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2019","kg/ha","1.6"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2020","kg/ha","1.81"
"Pesticides Use","Saint Helena, Ascension and Tristan da Cunha","Use per area of cropland","Pesticides (total)","2021","kg/ha","1.9"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2000","kg/ha","20.27"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2001","kg/ha","18.27"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2002","kg/ha","20.92"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2003","kg/ha","26.35"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2004","kg/ha","32.53"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2005","kg/ha","28.38"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2006","kg/ha","22.73"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2007","kg/ha","18.1"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2008","kg/ha","18.21"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2009","kg/ha","21.33"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2010","kg/ha","22.44"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2011","kg/ha","22.74"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2012","kg/ha","22.17"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2013","kg/ha","21.91"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2014","kg/ha","24.67"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2015","kg/ha","27.64"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2016","kg/ha","26.89"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2017","kg/ha","23.74"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2018","kg/ha","21.32"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2019","kg/ha","23.1"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2020","kg/ha","25.33"
"Pesticides Use","Saint Lucia","Use per area of cropland","Pesticides (total)","2021","kg/ha","26.46"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.15"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.28"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2002","kg/ha","0.41"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2003","kg/ha","0.56"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2004","kg/ha","0.73"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2005","kg/ha","0.92"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2006","kg/ha","1.12"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2007","kg/ha","1.34"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2008","kg/ha","1.62"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2009","kg/ha","1.92"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2010","kg/ha","1.78"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2011","kg/ha","1.68"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2012","kg/ha","1.6"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2013","kg/ha","1.54"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2014","kg/ha","1.49"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2015","kg/ha","1.44"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2016","kg/ha","1.67"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2017","kg/ha","1.94"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2018","kg/ha","4.15"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2019","kg/ha","2.6"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2020","kg/ha","4.31"
"Pesticides Use","Samoa","Use per area of cropland","Pesticides (total)","2021","kg/ha","6.33"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2000","kg/ha","0.15"
"Pesticides Use","Sao Tome and Principe","Use per area of cropland","Pesticides (total)","2001","kg/ha","0.12"
